Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks,Value,Diff_Value,Average,Diff_Avr
2016-01-12,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5315.0,6568.0,5209.0,11883.0,1864.0,13748.0,1731.0,174.58,1008.52,122.92,582.16,975.87,137.79,207.23,31.29,361.09,0.8,135.01,301.85,47.36,43.97,1.41,26.5,0.01,6.0,9.3,17.5,1.11,13.97,85.0,0.6,48.0,57.0,32.5,10.07,81.32,215.65,5.52,140.0,202.0,0.01,100.46,0.55,0.0,14.66,10.4,14.7,0.0,0.5,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.18,8.0,10.2,0.0,1.92,2.2,10.8,1.2,5.5,11.2,0.65,2.35,1.6,11.49,1.56,7.43,12.82,0.42,1.4,2.45,28.45,0.03,8.0,9.4,19.66,1.87,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.61,11.36,29.2,37.2,01.05,3.62,6.83,75.79,8.76,59.5,78.0,04.03,9.35,3.57,-0.17,3.63,-0.03
2016-02-09,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5315.0,6568.0,5209.0,11883.0,1864.0,13748.0,1731.0,174.79,1008.99,123.14,582.25,977.61,139.69,206.18,31.29,361.09,0.8,135.01,301.85,47.36,43.97,1.41,27.0,0.01,5.8,9.1,18.5,0.81,13.97,85.0,0.6,48.0,57.0,33.0,9.57,81.32,215.65,5.52,140.0,202.0,0.01,100.46,0.55,0.0,14.66,10.4,14.7,0.0,0.5,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.17,08.04,10.25,0.0,1.86,2.2,10.8,1.4,5.8,11.5,0.65,2.25,1.6,11.49,1.56,7.43,12.82,0.42,1.4,2.45,28.45,0.03,8.0,9.4,19.66,1.87,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.61,11.36,29.2,37.2,01.05,3.62,6.83,75.79,8.76,59.5,78.0,04.03,9.35,3.61,0.04,3.65,0.02
2016-03-09,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5324.0,6560.0,5200.0,11883.0,1864.0,13748.0,1731.0,174.79,1009.68,123.44,582.7,979.36,141.21,205.11,31.29,361.09,0.8,135.23,301.85,47.36,43.97,1.41,27.0,0.01,5.8,9.1,18.5,0.81,13.97,85.0,0.4,48.0,57.0,34.45,7.92,81.32,215.65,5.52,140.0,202.0,0.01,100.46,0.55,0.0,14.66,10.4,14.7,0.0,0.5,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.17,08.04,10.25,0.0,1.86,2.2,10.8,1.9,6.0,11.7,0.7,2.5,1.6,11.49,1.56,7.43,12.82,0.42,1.4,2.45,28.45,0.03,8.0,9.4,19.66,1.87,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.81,11.36,29.2,37.2,01.07,3.79,6.83,75.79,8.76,59.5,78.0,04.03,9.35,3.6,-0.01,3.6,-0.05
2016-04-12,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5324.0,6560.0,5200.0,11883.0,1864.0,13748.0,1731.0,175.03,1012.84,123.47,583.83,980.29,141.67,207.58,31.29,361.09,0.8,135.23,301.85,47.36,43.97,1.41,28.7,0.01,6.0,9.3,18.9,1.91,13.97,85.0,0.4,48.0,57.0,34.46,7.91,81.32,215.65,5.52,140.0,202.0,0.01,100.46,1.3,0.0,14.66,11.0,14.6,0.0,1.35,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.17,08.04,10.25,0.0,1.86,2.2,10.63,2.0,6.1,11.8,0.7,2.33,1.6,11.49,1.56,7.43,12.82,0.42,1.4,2.45,28.45,0.03,8.0,9.4,19.66,1.87,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.81,11.36,29.2,37.2,01.07,3.79,6.83,75.5,8.65,59.5,77.6,04.03,9.35,3.63,0.03,3.64,0.04
2016-05-10,88.0,80.7,168.4,1731.0,13601.0,55.0,15387.0,5250.0,6610.0,5250.0,11860.0,1725.0,13585.0,1803.0,207.88,968.86,132.66,600.82,968.86,121.33,207.87,43.97,345.49,1.4,133.36,301.25,43.82,45.79,1.91,27.0,0.01,6.0,9.3,18.0,1.61,7.84,81.0,1.1,49.0,58.0,26.0,5.94,100.46,224.58,2.0,153.5,217.5,0.02,109.52,1.35,0.0,14.7,11.0,14.6,0.0,1.45,4.12,24.0,12.0,18.7,35.5,1.0,3.62,1.86,0.08,10.0,7.85,10.1,0.0,1.84,2.32,6.5,3.5,5.5,11.0,0.7,0.62,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.82,23.33,0.05,7.0,8.4,16.0,0.8,2.3,6.0,8.25,12.1,14.5,0.01,02.04,3.89,27.64,15.3,34.0,42.1,0.68,04.05,9.41,57.98,15.0,56.0,74.01,1.4,6.98,3.81,0.18,3.79,0.15
2016-06-10,88.0,80.7,168.4,1731.0,13601.0,60.0,15392.0,5250.0,6610.0,5250.0,11860.0,1825.0,13685.0,1708.0,208.41,966.37,133.29,601.62,968.33,120.62,206.45,43.97,345.49,1.52,133.36,301.25,46.36,43.38,1.91,27.0,0.01,6.0,9.3,18.0,1.61,7.84,77.5,1.1,49.0,58.0,22.5,5.94,100.46,224.58,2.0,153.5,217.5,0.02,109.52,1.35,0.0,14.7,11.0,14.6,0.0,1.45,4.12,25.0,12.5,19.0,35.8,1.0,4.82,1.86,0.08,10.0,7.85,10.1,0.0,1.84,2.41,6.5,3.5,5.5,11.0,0.7,0.71,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.82,23.33,0.05,7.0,8.4,16.0,0.8,2.3,6.0,8.5,12.35,14.75,0.01,02.04,3.89,27.64,15.3,34.0,42.1,0.68,04.05,9.41,57.98,14.5,56.0,74.01,1.6,6.28,4.23,0.42,04.07,0.28
2016-07-12,88.0,80.7,168.4,1731.0,13601.0,60.0,15392.0,5200.0,6592.0,5225.0,11792.0,1900.0,13692.0,1701.0,208.51,959.79,134.56,598.18,961.4,119.38,206.9,43.97,345.49,1.52,132.09,299.52,48.26,43.2,1.91,28.0,0.01,6.0,9.3,19.0,1.61,7.84,70.0,1.5,47.0,55.5,18.5,5.34,100.46,224.58,3.1,153.5,217.5,0.02,110.62,1.35,0.0,15.0,11.5,15.1,0.0,1.25,4.12,25.0,13.0,19.2,36.0,1.0,5.12,1.86,0.08,10.3,8.1,10.35,0.0,1.89,2.41,6.5,3.5,5.5,11.0,0.7,0.71,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.82,23.33,0.05,7.0,8.4,16.0,0.8,2.3,6.0,8.5,12.35,14.75,0.01,02.04,3.89,27.64,15.3,34.0,42.1,0.68,04.05,9.41,57.98,13.2,54.7,72.71,1.6,6.28,3.52,-0.71,3.87,-0.2
2016-08-12,88.0,80.7,168.4,1731.0,13601.0,65.0,15397.0,5200.0,6567.0,5200.0,11767.0,1925.0,13692.0,1706.0,208.26,959.73,135.55,597.01,958.64,119.69,209.34,43.97,345.49,1.65,132.09,298.89,48.9,43.33,1.91,28.0,0.01,6.0,9.3,18.5,2.11,7.84,68.5,2.5,47.5,56.0,17.5,5.34,100.46,224.58,3.15,153.5,217.5,0.02,110.67,1.35,0.0,15.0,11.5,15.1,0.0,1.25,4.12,25.0,13.5,19.4,36.2,1.0,5.42,1.86,0.08,10.3,8.1,10.35,0.0,1.89,2.4,7.0,3.5,5.7,11.0,0.7,1.2,1.4,13.6,1.0,7.5,12.9,1.6,1.5,1.82,23.33,0.05,6.7,8.0,16.4,0.8,2.3,6.0,8.5,12.35,14.75,0.01,02.04,3.89,27.54,14.3,32.6,40.6,0.65,4.48,9.47,59.08,13.2,54.7,72.71,1.8,7.24,3.22,-0.3,3.31,-0.56
2016-09-12,88.0,80.7,168.4,1731.0,13601.0,65.0,15397.0,5200.0,6567.0,5200.0,11767.0,1915.0,13682.0,1716.0,208.31,959.03,137.28,598.6,958.09,119.17,209.25,43.97,345.49,1.65,132.09,298.89,48.64,43.58,1.91,28.0,0.01,6.0,9.3,19.5,1.11,7.84,67.0,2.5,47.5,56.0,16.0,5.34,100.46,224.58,3.15,153.5,217.5,0.02,110.67,1.35,0.0,15.0,11.5,15.1,0.0,1.25,4.12,25.8,13.5,19.9,36.7,1.0,5.72,1.86,0.08,10.3,8.1,10.35,0.0,1.89,2.4,7.0,3.5,5.7,11.0,0.7,1.2,1.4,13.6,1.3,7.7,13.1,1.7,1.5,1.82,23.33,0.05,6.7,8.0,16.4,0.8,2.3,6.0,8.5,12.35,14.75,0.01,02.04,3.94,27.54,14.95,32.9,40.9,0.9,4.63,9.47,59.08,13.2,54.7,72.71,1.8,7.24,3.4,0.18,3.26,-0.05
2016-10-12,88.0,80.7,168.4,1731.0,13601.0,67.0,15400.0,5192.0,6573.0,5206.0,11764.0,1898.0,13662.0,1738.0,208.92,959.14,138.68,598.47,958.01,119.46,210.05,43.97,345.49,1.71,131.88,298.83,48.2,44.14,1.91,28.0,0.01,6.0,9.3,19.5,1.11,7.84,67.0,2.3,46.8,55.3,16.5,5.34,100.46,224.58,3.18,153.5,217.5,0.01,110.71,1.35,0.0,15.0,11.5,15.1,0.0,1.25,4.12,25.8,13.8,20.1,36.9,1.0,5.82,1.86,0.08,10.3,8.1,10.35,0.0,1.89,2.45,7.9,3.0,5.7,11.2,0.7,1.45,1.4,13.6,1.33,7.7,13.1,1.74,1.49,1.82,23.33,0.03,6.7,8.0,16.5,0.68,2.3,6.0,8.5,12.35,14.75,0.01,02.04,3.94,26.51,15.18,32.4,40.5,0.9,4.23,9.47,58.48,13.4,54.7,72.71,1.8,6.84,3.37,-0.03,3.37,0.11
2016-11-09,88.0,80.7,168.4,1731.0,13601.0,67.0,15400.0,5130.0,6635.0,5206.0,11764.0,1898.0,13662.0,1738.0,208.03,959.89,138.83,596.45,958.52,120.43,209.4,43.97,345.49,1.71,130.3,298.83,48.2,44.14,1.85,29.0,0.01,6.0,9.3,20.5,01.05,7.84,67.0,2.3,46.8,55.3,16.5,5.34,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.2,11.6,15.2,0.0,1.35,4.12,25.8,13.8,20.1,36.9,1.0,5.82,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,7.9,3.0,5.7,11.2,0.8,1.35,1.4,13.6,1.33,7.7,13.1,1.74,1.49,1.82,23.33,0.03,6.7,8.0,16.5,0.68,2.3,6.0,8.6,12.35,14.75,0.01,2.14,3.49,26.84,15.18,32.5,40.6,0.9,04.01,9.47,58.48,13.4,54.7,72.71,1.8,6.84,3.41,0.04,3.51,0.14
2016-12-09,88.0,80.7,168.4,1731.0,13601.0,67.0,15400.0,5130.0,6635.0,5206.0,11764.0,1898.0,13662.0,1738.0,208.26,961.08,138.85,597.32,960.4,121.22,208.95,43.97,345.49,1.71,130.3,298.83,48.2,44.14,1.85,29.0,0.01,6.0,9.3,20.5,01.05,7.84,67.0,2.3,46.8,55.3,16.5,5.34,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,04.09,25.8,14.01,20.3,37.1,1.35,5.45,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,7.9,3.0,5.7,11.2,0.8,1.35,1.4,13.56,01.01,7.39,12.79,1.74,1.45,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,28.04,15.19,33.3,41.4,0.93,4.39,9.73,58.48,13.77,55.0,73.2,1.95,6.83,3.6,0.19,3.47,-0.04
2017-01-12,88.0,80.8,168.4,1731.0,13602.0,67.0,15401.0,5131.0,6635.0,5206.0,11766.0,1898.0,13664.0,1737.0,209.31,961.1,139.91,598.61,960.4,121.11,210.01,43.97,345.51,1.71,130.34,298.87,48.2,44.12,2.9,29.0,0.01,5.85,9.15,21.7,01.05,7.84,67.0,3.0,48.5,57.0,15.0,5.84,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,04.09,25.8,14.01,20.3,37.1,1.56,5.24,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,7.9,3.0,5.7,11.2,0.8,1.35,1.4,13.56,1.37,07.07,12.35,1.74,2.24,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,28.04,15.19,33.3,41.4,0.93,4.39,9.73,58.48,13.77,55.0,73.2,1.95,6.83,3.58,-0.02,3.54,0.07
2017-02-09,88.0,80.8,168.4,1731.0,13602.0,67.0,15401.0,5131.0,6635.0,5206.0,11766.0,1898.0,13664.0,1737.0,209.77,960.73,139.91,598.26,960.11,121.07,210.39,43.97,345.51,1.71,130.34,298.87,48.2,44.12,2.9,29.0,0.01,5.85,9.15,21.7,01.05,7.84,67.0,3.0,48.5,57.0,15.0,5.84,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,04.09,25.97,14.01,20.3,37.3,1.56,5.21,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,7.9,3.0,5.7,11.2,0.8,1.35,1.4,13.56,1.37,07.07,12.35,1.74,2.24,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,27.51,15.19,32.9,40.9,0.93,4.36,9.61,58.41,13.77,55.0,73.2,1.95,6.64,3.7,0.12,3.64,0.1
2017-03-09,88.0,80.8,168.4,1731.0,13602.0,67.0,15401.0,5120.0,6646.0,5224.0,11766.0,1898.0,13664.0,1737.0,209.7,961.85,139.92,598.93,960.69,120.23,210.87,43.97,345.51,1.71,130.05,298.87,48.2,44.12,2.9,29.0,0.01,5.85,9.15,21.7,01.05,7.84,67.0,3.4,49.0,57.5,14.2,6.54,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,04.09,25.97,14.01,20.3,37.3,1.56,5.21,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,8.21,2.6,5.7,11.2,0.8,1.26,1.4,13.56,1.37,07.07,12.35,1.74,2.24,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,27.51,15.19,32.9,40.9,0.93,4.36,9.63,58.41,13.77,55.0,73.2,1.95,6.66,3.67,-0.03,3.73,0.09
2017-04-11,88.0,80.8,168.4,1731.0,13602.0,67.0,15401.0,5120.0,6646.0,5224.0,11766.0,1898.0,13664.0,1737.0,209.82,963.32,139.68,599.42,961.31,120.02,211.83,43.97,345.51,1.71,130.05,298.87,48.2,44.12,2.9,29.0,0.01,5.85,9.15,21.7,01.05,7.84,67.0,3.42,49.0,57.5,14.0,6.77,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,04.09,25.97,14.01,20.3,37.3,1.56,5.21,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,8.21,2.3,5.7,11.2,0.8,0.96,1.4,13.56,1.37,07.07,12.35,1.74,2.24,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,27.51,15.19,32.9,40.9,0.93,4.36,9.63,58.41,13.77,55.0,73.2,1.95,6.66,3.67,0,3.61,-0.12
2017-05-10,94.0,86.7,174.6,1737.0,15148.0,55.0,16940.0,5500.0,6920.0,5450.0,12420.0,2225.0,14645.0,2295.0,212.37,1065.11,137.93,633.94,1053.59,158.58,223.9,44.12,384.78,1.4,139.71,315.48,56.52,58.3,01.05,40.0,0.01,7.0,10.7,27.5,2.86,6.77,96.0,0.5,51.0,60.0,34.0,9.27,110.77,219.55,3.0,162.0,232.0,0.02,101.31,1.34,0.0,15.0,11.5,15.1,0.0,1.24,5.21,27.0,14.8,22.0,39.8,0.8,6.41,1.94,0.08,9.8,7.6,9.9,0.0,1.91,01.06,15.3,0.1,5.8,11.7,2.0,2.76,2.24,13.2,1.0,7.5,12.92,1.1,2.42,0.59,28.0,0.05,7.0,8.4,19.0,1.24,2.22,6.0,9.0,12.7,15.1,0.01,2.11,4.27,29.37,13.6,35.2,43.0,01.02,3.22,6.68,60.71,13.1,53.9,72.5,2.0,5.99,3.74,0.07,3.66,0.05
2017-06-09,94.0,86.7,174.6,1737.0,15148.0,55.0,16940.0,5500.0,6920.0,5450.0,12420.0,2225.0,14645.0,2295.0,212.45,1067.21,137.97,634.59,1055.08,158.68,224.59,44.12,384.78,1.4,139.71,315.48,56.52,58.3,01.06,40.0,0.01,7.0,10.7,27.5,2.87,6.77,97.0,0.5,51.0,60.5,34.0,9.77,110.77,219.55,3.0,162.0,232.0,0.02,101.31,1.34,0.0,15.0,11.5,15.1,0.0,1.24,5.21,27.0,14.8,22.0,39.9,0.7,6.41,1.94,0.08,9.8,7.6,9.9,0.0,1.91,1.1,16.4,0.05,6.4,12.4,2.2,2.95,2.24,13.2,1.0,7.5,12.92,1.1,2.42,0.59,28.0,0.05,7.0,8.4,19.0,1.24,2.22,6.0,9.0,12.7,15.1,0.01,2.11,4.27,29.37,13.6,35.2,43.0,01.02,3.22,6.68,60.71,13.1,53.9,72.5,2.0,5.99,3.88,0.14,3.72,0.06
2017-07-12,94.0,86.7,174.6,1737.0,15148.0,55.0,16940.0,5425.0,6920.0,5450.0,12345.0,2225.0,14570.0,2370.0,212.77,1068.79,136.96,631.33,1054.05,159.74,227.51,44.12,384.78,1.4,137.8,313.58,56.52,60.2,01.06,41.0,0.01,7.3,11.0,27.5,3.57,6.77,97.0,0.5,51.0,60.5,34.0,9.77,110.77,219.55,3.0,162.0,232.0,0.03,101.3,1.34,0.0,15.0,11.5,15.1,0.0,1.24,5.21,27.4,14.8,22.0,39.9,0.75,6.76,1.94,0.08,9.8,7.6,9.9,0.0,1.91,1.1,16.4,0.05,6.4,12.4,2.2,2.95,2.24,13.2,1.0,7.5,12.92,1.1,2.42,0.89,28.0,0.05,6.0,7.4,20.5,01.04,2.22,6.0,9.0,12.7,15.1,0.01,2.11,4.27,29.84,13.7,35.3,43.1,01.02,3.69,6.68,60.71,13.1,53.9,72.5,2.0,5.99,3.86,-0.02,3.77,0.05
2017-08-10,94.0,86.7,174.6,1737.0,15148.0,55.0,16940.0,5425.0,6920.0,5450.0,12345.0,2225.0,14570.0,2370.0,213.51,1070.51,137.49,630.83,1055.41,162.41,228.61,44.12,384.78,1.4,137.8,313.58,56.52,60.2,01.06,41.0,0.01,7.3,11.0,27.5,3.57,6.77,98.5,0.5,51.0,60.5,35.0,10.27,110.77,219.55,3.0,162.0,232.0,0.05,101.28,1.34,0.0,15.0,11.5,15.1,0.0,1.24,5.21,27.4,14.8,22.0,39.9,0.75,6.76,1.94,0.08,9.8,7.6,9.9,0.0,1.91,1.1,16.7,0.05,6.4,12.4,2.5,2.95,2.24,13.2,1.0,7.3,12.72,1.3,2.42,1.39,28.0,0.05,5.4,6.8,21.5,1.14,2.22,6.0,9.0,12.7,15.1,0.01,2.11,4.27,29.84,13.7,35.1,42.9,1.25,3.66,6.69,61.14,13.4,54.3,72.9,2.0,6.33,3.57,-0.29,3.73,-0.04
2017-09-12,94.0,86.7,174.6,1737.0,15148.0,55.0,16940.0,5425.0,6870.0,5435.0,12295.0,2295.0,14590.0,2350.0,213.86,1071.23,136.28,630.52,1058.13,165.26,226.96,44.12,384.78,1.4,137.8,312.31,58.3,59.7,01.06,41.0,0.01,7.3,11.0,27.5,3.57,6.77,98.5,0.5,51.0,60.5,36.0,9.27,110.77,219.55,3.0,162.0,232.0,0.05,101.28,1.34,0.0,15.0,11.5,15.1,0.0,1.24,5.21,27.4,14.5,22.0,39.9,0.75,6.46,1.94,0.08,9.8,7.6,9.9,0.0,1.91,1.1,17.15,0.05,6.8,12.8,2.5,3.0,2.24,13.2,1.0,7.1,12.52,1.5,2.42,1.39,28.0,0.05,5.0,6.4,21.5,1.54,2.22,6.0,9.0,12.7,15.1,0.01,2.11,4.25,29.81,13.61,35.0,42.8,1.25,3.62,6.69,61.28,14.0,54.9,73.5,2.0,6.48,3.52,-0.05,3.5,-0.23
2017-10-12,94.0,86.7,174.6,1737.0,15148.0,57.0,16942.0,5464.0,6890.0,5438.0,12354.0,2293.0,14647.0,2295.0,213.98,1075.33,137.11,632.52,1062.33,163.8,226.99,44.12,384.78,1.45,138.79,313.81,58.24,58.3,01.06,41.0,0.01,7.3,11.0,25.5,5.57,6.77,98.5,0.5,51.0,60.5,36.0,9.27,110.77,219.55,3.0,162.0,232.0,0.08,101.25,1.35,0.0,15.0,11.5,15.1,0.0,1.25,5.21,27.57,14.5,22.5,40.4,1.3,5.58,1.94,0.08,9.3,7.28,9.48,0.0,1.83,1.1,17.48,0.05,7.13,13.13,2.5,3.0,2.24,13.2,0.95,7.1,12.7,1.5,2.19,1.39,28.0,0.05,5.0,6.4,21.5,1.54,2.22,6.0,9.0,12.7,15.1,0.01,2.11,4.25,29.81,13.31,35.0,42.8,1.27,3.3,6.69,61.09,14.8,54.9,73.5,2.0,07.09,3.49,-0.03,3.51,0.01
2017-11-09,94.0,86.7,174.6,1737.0,15148.0,57.0,16942.0,5463.0,6891.0,5439.0,12354.0,2293.0,14647.0,2295.0,214.43,1074.76,136.7,632.56,1062.61,163.61,226.58,44.12,384.78,1.45,138.78,313.81,58.24,58.3,1.46,41.0,0.01,7.5,11.2,25.5,5.77,6.77,98.5,0.5,51.0,60.5,36.0,9.27,110.77,219.55,2.46,162.0,232.0,0.08,100.72,1.35,0.0,15.17,11.6,15.2,0.0,1.32,5.21,27.57,14.5,22.5,40.4,1.3,5.58,1.94,0.08,9.23,7.21,9.41,0.0,1.83,1.1,17.48,0.05,7.13,13.13,2.5,3.0,2.24,13.2,0.85,7.1,12.7,1.52,02.08,1.39,28.0,0.05,5.1,6.5,21.3,1.64,2.22,6.0,9.0,12.7,15.1,0.01,2.11,4.3,29.3,13.41,34.9,42.7,1.27,03.04,6.69,61.1,14.8,54.9,73.5,2.0,07.09,3.42,-0.07,3.49,-0.02
2017-12-12,94.0,86.7,174.6,1737.0,15148.0,57.0,16942.0,5463.0,6891.0,5439.0,12354.0,2293.0,14647.0,2295.0,214.91,1075.55,136.1,632.38,1063.12,164.08,227.34,44.12,384.78,1.45,138.78,313.81,58.24,58.3,1.46,41.0,0.0,7.5,11.2,25.5,5.76,6.77,98.5,0.8,51.0,60.5,36.0,9.57,110.77,219.55,2.46,162.0,232.0,0.08,100.72,1.35,0.0,15.17,11.6,15.2,0.0,1.32,5.21,27.57,14.57,22.5,40.4,1.54,5.41,1.94,0.08,9.23,7.21,9.41,0.0,1.83,1.1,17.48,0.05,7.13,13.13,2.5,3.0,2.21,13.19,0.85,7.1,12.7,1.52,02.04,1.39,28.0,0.03,5.1,6.5,21.33,1.58,2.22,6.0,8.77,12.7,15.1,0.01,1.89,4.33,29.3,13.48,34.9,42.7,1.27,3.14,6.72,61.45,15.25,55.0,73.7,2.17,7.55,3.48,0.06,3.46,-0.03
2018-01-12,94.0,86.7,174.6,1737.0,15148.0,57.0,16942.0,5467.0,6889.0,5439.0,12356.0,2293.0,14649.0,2293.0,214.96,1075.99,135.62,631.93,1062.2,163.1,228.75,44.12,384.78,1.45,138.87,313.86,58.24,58.25,1.46,41.0,0.0,7.5,11.2,25.5,5.76,6.77,98.5,0.8,51.0,60.5,35.0,10.57,110.77,219.55,2.46,162.0,232.0,0.08,100.71,1.35,0.0,15.17,11.6,15.2,0.0,1.32,5.21,27.57,14.57,22.5,40.4,1.54,5.41,1.94,0.08,9.23,7.21,9.41,0.0,1.83,1.1,17.48,0.05,7.13,13.13,2.5,3.0,2.21,13.19,0.85,7.1,12.7,1.52,02.04,1.39,28.0,0.03,5.1,6.5,21.33,1.58,2.22,6.0,8.77,12.7,15.1,0.01,1.89,4.33,29.35,13.48,34.9,42.7,1.27,3.18,6.72,61.45,15.24,55.0,73.7,2.17,7.54,3.46,-0.02,3.5,0.04
2018-02-08,94.0,86.7,174.6,1737.0,15148.0,57.0,16942.0,5467.0,6889.0,5439.0,12356.0,2293.0,14649.0,2293.0,214.96,1075.97,135.72,632.01,1061.17,162.1,229.76,44.12,384.78,1.45,138.87,313.86,58.24,58.25,1.46,41.0,0.0,7.5,11.2,25.5,5.76,6.77,98.5,0.95,51.0,60.5,34.0,11.72,110.77,219.55,2.46,162.0,232.0,0.08,100.71,1.35,0.0,15.17,11.6,15.2,0.0,1.32,5.21,27.58,14.57,22.5,40.4,1.54,5.42,1.94,0.08,9.23,7.21,9.41,0.0,1.83,1.1,17.48,0.05,7.13,13.13,2.5,3.0,2.21,13.19,0.85,7.1,12.7,1.52,02.04,1.39,27.97,0.03,5.1,6.5,21.33,1.55,2.22,6.0,8.77,12.7,15.1,0.01,1.89,4.33,29.35,13.46,34.9,42.7,1.27,3.17,6.72,61.45,15.24,55.0,73.7,2.17,7.54,3.66,0.2,3.55,0.05
